1477	3.320419e-02	0.000000e+00	0.000000e+00	5.289154e-12	
1478	3.320839e-02	0.000000e+00	0.000000e+00	5.279846e-12	
1479	3.321678e-02	0.000000e+00	0.000000e+00	5.289154e-12	
1480	3.323355e-02	0.000000e+00	0.000000e+00	5.279845e-12	
1481	3.326711e-02	0.000000e+00	0.000000e+00	5.289154e-12	
1482	3.333422e-02	0.000000e+00	0.000000e+00	5.279846e-12	
1483	3.346844e-02	0.000000e+00	0.000000e+00	5.289155e-12	
1484	3.360299e-02	0.000000e+00	0.000000e+00	5.279845e-12	
1485	3.387211e-02	0.000000e+00	0.000000e+00	5.289155e-12	
1486	3.400000e-02	0.000000e+00	0.000000e+00	5.279845e-12	
1487	3.401000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
1488	3.403000e-02	0.000000e+00	0.000000e+00	5.284499e-12	
1489	3.407000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
1490	3.410000e-02	0.000000e+00	0.000000e+00	4.051409e-11	
1491	3.410125e-02	0.000000e+00	0.000000e+00	-5.28443e-11	
1492	3.410376e-02	0.000000e+00	0.000000e+00	-5.28457e-11	
1493	3.410878e-02	0.000000e+00	0.000000e+00	-5.28443e-11	
1494	3.411881e-02	0.000000e+00	0.000000e+00	-5.28457e-11	
1495	3.413888e-02	0.000000e+00	0.000000e+00	-5.28443e-11	
1496	3.417902e-02	0.000000e+00	0.000000e+00	-5.28457e-11	
1497	3.420000e-02	0.000000e+00	0.000000e+00	-5.28443e-11	
1498	3.420137e-02	0.000000e+00	0.000000e+00	-3.74869e-16	
1499	3.420410e-02	0.000000e+00	0.000000e+00	3.742859e-16	
1500	3.420957e-02	0.000000e+00	0.000000e+00	-3.74406e-16	
1501	3.422052e-02	0.000000e+00	0.000000e+00	3.739243e-16	
1502	3.424240e-02	0.000000e+00	0.000000e+00	-3.74465e-16	
1503	3.428617e-02	0.000000e+00	0.000000e+00	3.737374e-16	
1504	3.437372e-02	0.000000e+00	0.000000e+00	-3.73652e-16	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
1505	3.448944e-02	0.000000e+00	0.000000e+00	3.739432e-16	
1506	3.467411e-02	0.000000e+00	0.000000e+00	-3.74114e-16	
1507	3.499188e-02	0.000000e+00	0.000000e+00	3.742133e-16	
1508	3.500000e-02	0.000000e+00	0.000000e+00	-3.78101e-16	
1509	3.500000e-02	0.000000e+00	0.000000e+00	2.704542e-15	
1510	3.500000e-02	0.000000e+00	0.000000e+00	4.143983e-15	
1511	3.500000e-02	0.000000e+00	0.000000e+00	5.550627e-15	
1512	3.500000e-02	0.000000e+00	0.000000e+00	6.033721e-15	
1513	3.500000e-02	0.000000e+00	0.000000e+00	6.383457e-15	
1514	3.500000e-02	0.000000e+00	0.000000e+00	6.586040e-15	
1515	3.500000e-02	0.000000e+00	0.000000e+00	7.077645e-15	
1516	3.500000e-02	0.000000e+00	0.000000e+00	7.575361e-15	
1517	3.500000e-02	0.000000e+00	0.000000e+00	7.714058e-15	
1518	3.500000e-02	0.000000e+00	0.000000e+00	6.136520e-15	
1519	3.500000e-02	0.000000e+00	0.000000e+00	2.764111e-15	
1520	3.500000e-02	0.000000e+00	0.000000e+00	1.001540e-16	
1521	3.500000e-02	0.000000e+00	0.000000e+00	-5.90382e-19	
1522	3.500001e-02	0.000000e+00	0.000000e+00	-8.94213e-18	
1523	3.500002e-02	0.000000e+00	0.000000e+00	1.062815e-17	
1524	3.500003e-02	0.000000e+00	0.000000e+00	-1.04380e-17	
1525	3.500007e-02	0.000000e+00	0.000000e+00	9.914732e-18	
1526	3.500013e-02	0.000000e+00	0.000000e+00	-9.77905e-18	
1527	3.500026e-02	0.000000e+00	0.000000e+00	1.005482e-17	
1528	3.500052e-02	0.000000e+00	0.000000e+00	-1.03200e-17	
1529	3.500105e-02	0.000000e+00	0.000000e+00	1.050341e-17	
1530	3.500210e-02	0.000000e+00	0.000000e+00	-1.05342e-17	
1531	3.500419e-02	0.000000e+00	0.000000e+00	1.056043e-17	
1532	3.500839e-02	0.000000e+00	0.000000e+00	-1.05873e-17	
1533	3.501678e-02	0.000000e+00	0.000000e+00	1.059734e-17	
1534	3.503355e-02	0.000000e+00	0.000000e+00	-1.06004e-17	
1535	3.506711e-02	0.000000e+00	0.000000e+00	1.060219e-17	
1536	3.510000e-02	0.000000e+00	0.000000e+00	-1.05740e-17	
1537	3.510671e-02	0.000000e+00	0.000000e+00	6.495586e-20	
1538	3.512013e-02	0.000000e+00	0.000000e+00	2.104501e-19	
1539	3.514698e-02	0.000000e+00	0.000000e+00	1.845854e-19	
1540	3.520000e-02	0.000000e+00	0.000000e+00	1.351394e-19	
1541	3.520000e-02	0.000000e+00	0.000000e+00	5.064709e-12	
1542	3.520000e-02	0.000000e+00	0.000000e+00	5.294157e-12	
1543	3.520000e-02	0.000000e+00	0.000000e+00	5.125757e-12	
1544	3.520000e-02	0.000000e+00	0.000000e+00	5.272917e-12	
1545	3.520000e-02	0.000000e+00	0.000000e+00	5.221254e-12	
1546	3.520000e-02	0.000000e+00	0.000000e+00	5.205249e-12	
1547	3.520000e-02	0.000000e+00	0.000000e+00	5.221756e-12	
1548	3.520000e-02	0.000000e+00	0.000000e+00	5.217833e-12	
1549	3.520000e-02	0.000000e+00	0.000000e+00	5.239554e-12	
1550	3.520000e-02	0.000000e+00	0.000000e+00	5.247104e-12	
1551	3.520000e-02	0.000000e+00	0.000000e+00	5.275820e-12	
1552	3.520000e-02	0.000000e+00	0.000000e+00	5.278958e-12	
1553	3.520000e-02	0.000000e+00	0.000000e+00	5.289436e-12	
1554	3.520001e-02	0.000000e+00	0.000000e+00	5.279684e-12	
1555	3.520002e-02	0.000000e+00	0.000000e+00	5.289273e-12	
1556	3.520003e-02	0.000000e+00	0.000000e+00	5.279746e-12	
1557	3.520007e-02	0.000000e+00	0.000000e+00	5.289244e-12	
1558	3.520013e-02	0.000000e+00	0.000000e+00	5.279760e-12	
1559	3.520026e-02	0.000000e+00	0.000000e+00	5.289238e-12	
1560	3.520052e-02	0.000000e+00	0.000000e+00	5.279763e-12	
1561	3.520105e-02	0.000000e+00	0.000000e+00	5.289237e-12	
1562	3.520210e-02	0.000000e+00	0.000000e+00	5.279763e-12	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
1563	3.520419e-02	0.000000e+00	0.000000e+00	5.289236e-12	
1564	3.520839e-02	0.000000e+00	0.000000e+00	5.279763e-12	
1565	3.521678e-02	0.000000e+00	0.000000e+00	5.289236e-12	
1566	3.523355e-02	0.000000e+00	0.000000e+00	5.279763e-12	
1567	3.526711e-02	0.000000e+00	0.000000e+00	5.289236e-12	
1568	3.533422e-02	0.000000e+00	0.000000e+00	5.279764e-12	
1569	3.546844e-02	0.000000e+00	0.000000e+00	5.289237e-12	
1570	3.560299e-02	0.000000e+00	0.000000e+00	5.279763e-12	
1571	3.587211e-02	0.000000e+00	0.000000e+00	5.289237e-12	
1572	3.600000e-02	0.000000e+00	0.000000e+00	5.279762e-12	
1573	3.601000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
1574	3.603000e-02	0.000000e+00	0.000000e+00	5.284499e-12	
1575	3.607000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
1576	3.607000e-02	0.000000e+00	0.000000e+00	5.284523e-12	
1577	3.607000e-02	0.000000e+00	0.000000e+00	5.284419e-12	
1578	3.607000e-02	0.000000e+00	0.000000e+00	5.284509e-12	
1579	3.607000e-02	0.000000e+00	0.000000e+00	5.284495e-12	
1580	3.607000e-02	0.000000e+00	0.000000e+00	5.284536e-12	
1581	3.607000e-02	0.000000e+00	0.000000e+00	5.284485e-12	
1582	3.607000e-02	0.000000e+00	0.000000e+00	5.284497e-12	
1583	3.607000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
1584	3.607000e-02	0.000000e+00	0.000000e+00	5.284507e-12	
1585	3.607001e-02	0.000000e+00	0.000000e+00	5.284510e-12	
1586	3.607001e-02	0.000000e+00	0.000000e+00	5.284480e-12	
1587	3.607001e-02	0.000000e+00	0.000000e+00	5.284527e-12	
1588	3.607002e-02	0.000000e+00	0.000000e+00	5.284475e-12	
1589	3.607004e-02	0.000000e+00	0.000000e+00	5.284521e-12	
1590	3.607008e-02	0.000000e+00	0.000000e+00	5.284479e-12	
1591	3.607017e-02	0.000000e+00	0.000000e+00	5.284521e-12	
1592	3.607033e-02	0.000000e+00	0.000000e+00	5.284480e-12	
1593	3.607066e-02	0.000000e+00	0.000000e+00	5.284520e-12	
1594	3.607131e-02	0.000000e+00	0.000000e+00	5.284481e-12	
1595	3.607262e-02	0.000000e+00	0.000000e+00	5.284519e-12	
1596	3.607525e-02	0.000000e+00	0.000000e+00	5.284481e-12	
1597	3.608049e-02	0.000000e+00	0.000000e+00	5.284519e-12	
1598	3.609097e-02	0.000000e+00	0.000000e+00	5.284481e-12	
1599	3.610000e-02	0.000000e+00	0.000000e+00	1.223837e-10	
1600	3.610091e-02	0.000000e+00	0.000000e+00	-5.28431e-11	
1601	3.610273e-02	0.000000e+00	0.000000e+00	-5.28469e-11	
1602	3.610636e-02	0.000000e+00	0.000000e+00	-5.28431e-11	
1603	3.611364e-02	0.000000e+00	0.000000e+00	-5.28469e-11	
1604	3.612818e-02	0.000000e+00	0.000000e+00	-5.28431e-11	
1605	3.615727e-02	0.000000e+00	0.000000e+00	-5.28469e-11	
1606	3.620000e-02	0.000000e+00	0.000000e+00	-5.28431e-11	
1607	3.620316e-02	0.000000e+00	0.000000e+00	-1.63277e-16	
1608	3.620947e-02	0.000000e+00	0.000000e+00	1.628856e-16	
1609	3.622210e-02	0.000000e+00	0.000000e+00	-1.63244e-16	
1610	3.624736e-02	0.000000e+00	0.000000e+00	1.626054e-16	
1611	3.629789e-02	0.000000e+00	0.000000e+00	-1.63250e-16	
1612	3.639893e-02	0.000000e+00	0.000000e+00	1.635130e-16	
1613	3.651239e-02	0.000000e+00	0.000000e+00	-1.63452e-16	
1614	3.673930e-02	0.000000e+00	0.000000e+00	1.634226e-16	
1615	3.710000e-02	0.000000e+00	0.000000e+00	-1.63404e-16	
1616	3.711000e-02	0.000000e+00	0.000000e+00	-6.48441e-20	
1617	3.713000e-02	0.000000e+00	0.000000e+00	4.117404e-19	
1618	3.717000e-02	0.000000e+00	0.000000e+00	4.254797e-20	
1619	3.720000e-02	0.000000e+00	0.000000e+00	-7.31704e-20	
1620	3.720000e-02	0.000000e+00	0.000000e+00	5.065718e-12	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
1621	3.720000e-02	0.000000e+00	0.000000e+00	5.295992e-12	
1622	3.720000e-02	0.000000e+00	0.000000e+00	5.127551e-12	
1623	3.720000e-02	0.000000e+00	0.000000e+00	5.274671e-12	
1624	3.720000e-02	0.000000e+00	0.000000e+00	5.223003e-12	
1625	3.720000e-02	0.000000e+00	0.000000e+00	5.206997e-12	
1626	3.720000e-02	0.000000e+00	0.000000e+00	5.223524e-12	
1627	3.720000e-02	0.000000e+00	0.000000e+00	5.219680e-12	
1628	3.720000e-02	0.000000e+00	0.000000e+00	5.241615e-12	
1629	3.720000e-02	0.000000e+00	0.000000e+00	5.249419e-12	
1630	3.720000e-02	0.000000e+00	0.000000e+00	5.277625e-12	
1631	3.720000e-02	0.000000e+00	0.000000e+00	5.279232e-12	
1632	3.720000e-02	0.000000e+00	0.000000e+00	5.289297e-12	
1633	3.720001e-02	0.000000e+00	0.000000e+00	5.279789e-12	
1634	3.720002e-02	0.000000e+00	0.000000e+00	5.289182e-12	
1635	3.720003e-02	0.000000e+00	0.000000e+00	5.279830e-12	
1636	3.720007e-02	0.000000e+00	0.000000e+00	5.289164e-12	
1637	3.720013e-02	0.000000e+00	0.000000e+00	5.279839e-12	
1638	3.720026e-02	0.000000e+00	0.000000e+00	5.289160e-12	
1639	3.720052e-02	0.000000e+00	0.000000e+00	5.279840e-12	
1640	3.720105e-02	0.000000e+00	0.000000e+00	5.289159e-12	
1641	3.720210e-02	0.000000e+00	0.000000e+00	5.279841e-12	
1642	3.720419e-02	0.000000e+00	0.000000e+00	5.289159e-12	
1643	3.720839e-02	0.000000e+00	0.000000e+00	5.279841e-12	
1644	3.721678e-02	0.000000e+00	0.000000e+00	5.289159e-12	
1645	3.723355e-02	0.000000e+00	0.000000e+00	5.279841e-12	
1646	3.726711e-02	0.000000e+00	0.000000e+00	5.289159e-12	
1647	3.733422e-02	0.000000e+00	0.000000e+00	5.279841e-12	
1648	3.746844e-02	0.000000e+00	0.000000e+00	5.289159e-12	
1649	3.760299e-02	0.000000e+00	0.000000e+00	5.279840e-12	
1650	3.787211e-02	0.000000e+00	0.000000e+00	5.289160e-12	
1651	3.800000e-02	0.000000e+00	0.000000e+00	5.279840e-12	
1652	3.801000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
1653	3.803000e-02	0.000000e+00	0.000000e+00	5.284499e-12	
1654	3.807000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
1655	3.810000e-02	0.000000e+00	0.000000e+00	4.051409e-11	
1656	3.810125e-02	0.000000e+00	0.000000e+00	-5.28443e-11	
1657	3.810376e-02	0.000000e+00	0.000000e+00	-5.28457e-11	
1658	3.810878e-02	0.000000e+00	0.000000e+00	-5.28443e-11	
1659	3.811881e-02	0.000000e+00	0.000000e+00	-5.28457e-11	
1660	3.813888e-02	0.000000e+00	0.000000e+00	-5.28443e-11	
1661	3.817902e-02	0.000000e+00	0.000000e+00	-5.28457e-11	
1662	3.820000e-02	0.000000e+00	0.000000e+00	-5.28443e-11	
1663	3.820137e-02	0.000000e+00	0.000000e+00	-3.74869e-16	
1664	3.820410e-02	0.000000e+00	0.000000e+00	3.742862e-16	
1665	3.820957e-02	0.000000e+00	0.000000e+00	-3.74406e-16	
1666	3.822052e-02	0.000000e+00	0.000000e+00	3.739246e-16	
1667	3.824240e-02	0.000000e+00	0.000000e+00	-3.74466e-16	
1668	3.828617e-02	0.000000e+00	0.000000e+00	3.737377e-16	
1669	3.837372e-02	0.000000e+00	0.000000e+00	-3.73653e-16	
1670	3.848944e-02	0.000000e+00	0.000000e+00	3.739435e-16	
1671	3.867411e-02	0.000000e+00	0.000000e+00	-3.74114e-16	
1672	3.899188e-02	0.000000e+00	0.000000e+00	3.742136e-16	
1673	3.910000e-02	0.000000e+00	0.000000e+00	-3.74502e-16	
1674	3.911000e-02	0.000000e+00	0.000000e+00	8.764698e-19	
1675	3.913000e-02	0.000000e+00	0.000000e+00	-5.29477e-19	
1676	3.917000e-02	0.000000e+00	0.000000e+00	9.837144e-19	
1677	3.920000e-02	0.000000e+00	0.000000e+00	-1.01427e-18	
1678	3.920000e-02	0.000000e+00	0.000000e+00	5.065707e-12	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
1679	3.920000e-02	0.000000e+00	0.000000e+00	5.296050e-12	
1680	3.920000e-02	0.000000e+00	0.000000e+00	5.127574e-12	
1681	3.920000e-02	0.000000e+00	0.000000e+00	5.274751e-12	
1682	3.920000e-02	0.000000e+00	0.000000e+00	5.223087e-12	
1683	3.920000e-02	0.000000e+00	0.000000e+00	5.207066e-12	
1684	3.920000e-02	0.000000e+00	0.000000e+00	5.223574e-12	
1685	3.920000e-02	0.000000e+00	0.000000e+00	5.219780e-12	
1686	3.920000e-02	0.000000e+00	0.000000e+00	5.241673e-12	
1687	3.920000e-02	0.000000e+00	0.000000e+00	5.249455e-12	
1688	3.920000e-02	0.000000e+00	0.000000e+00	5.277570e-12	
1689	3.920000e-02	0.000000e+00	0.000000e+00	5.279238e-12	
1690	3.920000e-02	0.000000e+00	0.000000e+00	5.289287e-12	
1691	3.920001e-02	0.000000e+00	0.000000e+00	5.279798e-12	
1692	3.920002e-02	0.000000e+00	0.000000e+00	5.289173e-12	
1693	3.920003e-02	0.000000e+00	0.000000e+00	5.279840e-12	
1694	3.920007e-02	0.000000e+00	0.000000e+00	5.289153e-12	
1695	3.920013e-02	0.000000e+00	0.000000e+00	5.279850e-12	
1696	3.920026e-02	0.000000e+00	0.000000e+00	5.289149e-12	
1697	3.920052e-02	0.000000e+00	0.000000e+00	5.279851e-12	
1698	3.920105e-02	0.000000e+00	0.000000e+00	5.289148e-12	
1699	3.920210e-02	0.000000e+00	0.000000e+00	5.279852e-12	
1700	3.920419e-02	0.000000e+00	0.000000e+00	5.289148e-12	
1701	3.920839e-02	0.000000e+00	0.000000e+00	5.279852e-12	
1702	3.921678e-02	0.000000e+00	0.000000e+00	5.289148e-12	
1703	3.923355e-02	0.000000e+00	0.000000e+00	5.279852e-12	
1704	3.926711e-02	0.000000e+00	0.000000e+00	5.289148e-12	
1705	3.933422e-02	0.000000e+00	0.000000e+00	5.279852e-12	
1706	3.946844e-02	0.000000e+00	0.000000e+00	5.289148e-12	
1707	3.960299e-02	0.000000e+00	0.000000e+00	5.279851e-12	
1708	3.987211e-02	0.000000e+00	0.000000e+00	5.289149e-12	
1709	4.000000e-02	0.000000e+00	0.000000e+00	5.279851e-12	
1710	4.000000e-02	0.000000e+00	0.000000e+00	5.280842e-12	
1711	4.000000e-02	0.000000e+00	0.000000e+00	5.287941e-12	
1712	4.000000e-02	0.000000e+00	0.000000e+00	5.290155e-12	
1713	4.000000e-02	0.000000e+00	0.000000e+00	5.291829e-12	
1714	4.000000e-02	0.000000e+00	0.000000e+00	5.292241e-12	
1715	4.000000e-02	0.000000e+00	0.000000e+00	5.292637e-12	
1716	4.000000e-02	0.000000e+00	0.000000e+00	5.293751e-12	
1717	4.000000e-02	0.000000e+00	0.000000e+00	5.294625e-12	
1718	4.000000e-02	0.000000e+00	0.000000e+00	5.294825e-12	
1719	4.000000e-02	0.000000e+00	0.000000e+00	5.294970e-12	
1720	4.000000e-02	0.000000e+00	0.000000e+00	5.295262e-12	
1721	4.000000e-02	0.000000e+00	0.000000e+00	5.295603e-12	
1722	4.000000e-02	0.000000e+00	0.000000e+00	5.295466e-12	
1723	4.000000e-02	0.000000e+00	0.000000e+00	5.293793e-12	
1724	4.000000e-02	0.000000e+00	0.000000e+00	5.289616e-12	
1725	4.000000e-02	0.000000e+00	0.000000e+00	5.285424e-12	
1726	4.000000e-02	0.000000e+00	0.000000e+00	5.284312e-12	
1727	4.000001e-02	0.000000e+00	0.000000e+00	5.284598e-12	
1728	4.000001e-02	0.000000e+00	0.000000e+00	5.284427e-12	
1729	4.000003e-02	0.000000e+00	0.000000e+00	5.284568e-12	
1730	4.000005e-02	0.000000e+00	0.000000e+00	5.284435e-12	
1731	4.000011e-02	0.000000e+00	0.000000e+00	5.284562e-12	
1732	4.000021e-02	0.000000e+00	0.000000e+00	5.284439e-12	
1733	4.000042e-02	0.000000e+00	0.000000e+00	5.284560e-12	
1734	4.000084e-02	0.000000e+00	0.000000e+00	5.284440e-12	
1735	4.000168e-02	0.000000e+00	0.000000e+00	5.284559e-12	
1736	4.000336e-02	0.000000e+00	0.000000e+00	5.284441e-12	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
1737	4.000671e-02	0.000000e+00	0.000000e+00	5.284559e-12	
1738	4.001342e-02	0.000000e+00	0.000000e+00	5.284441e-12	
1739	4.002684e-02	0.000000e+00	0.000000e+00	5.284559e-12	
1740	4.005369e-02	0.000000e+00	0.000000e+00	5.284441e-12	
1741	4.010000e-02	0.000000e+00	0.000000e+00	2.810550e-11	
1742	4.010000e-02	0.000000e+00	0.000000e+00	-4.94906e-11	
1743	4.010000e-02	0.000000e+00	0.000000e+00	-5.30200e-11	
1744	4.010000e-02	0.000000e+00	0.000000e+00	-5.04410e-11	
1745	4.010000e-02	0.000000e+00	0.000000e+00	-5.27003e-11	
1746	4.010000e-02	0.000000e+00	0.000000e+00	-5.19050e-11	
1747	4.010000e-02	0.000000e+00	0.000000e+00	-5.16622e-11	
1748	4.010000e-02	0.000000e+00	0.000000e+00	-5.19152e-11	
1749	4.010000e-02	0.000000e+00	0.000000e+00	-5.18583e-11	
1750	4.010000e-02	0.000000e+00	0.000000e+00	-5.22590e-11	
1751	4.010000e-02	0.000000e+00	0.000000e+00	-5.17590e-11	
1752	4.010000e-02	0.000000e+00	0.000000e+00	-5.32173e-11	
1753	4.010000e-02	0.000000e+00	0.000000e+00	-5.24201e-11	
1754	4.010000e-02	0.000000e+00	0.000000e+00	-5.32746e-11	
1755	4.010001e-02	0.000000e+00	0.000000e+00	-5.24147e-11	
1756	4.010002e-02	0.000000e+00	0.000000e+00	-5.32754e-11	
1757	4.010003e-02	0.000000e+00	0.000000e+00	-5.24146e-11	
1758	4.010007e-02	0.000000e+00	0.000000e+00	-5.32754e-11	
1759	4.010013e-02	0.000000e+00	0.000000e+00	-5.24147e-11	
1760	4.010026e-02	0.000000e+00	0.000000e+00	-5.32753e-11	
1761	4.010052e-02	0.000000e+00	0.000000e+00	-5.24147e-11	
1762	4.010105e-02	0.000000e+00	0.000000e+00	-5.32753e-11	
1763	4.010210e-02	0.000000e+00	0.000000e+00	-5.24147e-11	
1764	4.010419e-02	0.000000e+00	0.000000e+00	-5.32753e-11	
1765	4.010839e-02	0.000000e+00	0.000000e+00	-5.24147e-11	
1766	4.011678e-02	0.000000e+00	0.000000e+00	-5.32753e-11	
1767	4.013355e-02	0.000000e+00	0.000000e+00	-5.24147e-11	
1768	4.016711e-02	0.000000e+00	0.000000e+00	-5.32753e-11	
1769	4.020000e-02	0.000000e+00	0.000000e+00	-5.24147e-11	
1770	4.020223e-02	0.000000e+00	0.000000e+00	-2.30320e-16	
1771	4.020670e-02	0.000000e+00	0.000000e+00	2.296847e-16	
1772	4.021563e-02	0.000000e+00	0.000000e+00	-2.29839e-16	
1773	4.023350e-02	0.000000e+00	0.000000e+00	2.292371e-16	
1774	4.026923e-02	0.000000e+00	0.000000e+00	-2.29914e-16	
1775	4.034070e-02	0.000000e+00	0.000000e+00	2.296167e-16	
1776	4.048364e-02	0.000000e+00	0.000000e+00	-2.29197e-16	
1777	4.062675e-02	0.000000e+00	0.000000e+00	2.288388e-16	
1778	4.091298e-02	0.000000e+00	0.000000e+00	-2.28660e-16	
1779	4.110000e-02	0.000000e+00	0.000000e+00	2.283866e-16	
1780	4.110000e-02	0.000000e+00	0.000000e+00	1.392739e-12	
1781	4.110000e-02	0.000000e+00	0.000000e+00	1.060345e-12	
1782	4.110000e-02	0.000000e+00	0.000000e+00	7.869834e-13	
1783	4.110000e-02	0.000000e+00	0.000000e+00	6.189326e-13	
1784	4.110000e-02	0.000000e+00	0.000000e+00	5.743127e-13	
1785	4.110000e-02	0.000000e+00	0.000000e+00	8.919645e-13	
1786	4.110000e-02	0.000000e+00	0.000000e+00	6.609666e-13	
1787	4.110000e-02	0.000000e+00	0.000000e+00	2.241257e-13	
1788	4.110000e-02	0.000000e+00	0.000000e+00	-1.01473e-13	
1789	4.110000e-02	0.000000e+00	0.000000e+00	-3.43447e-13	
1790	4.110000e-02	0.000000e+00	0.000000e+00	4.234940e-14	
1791	4.110000e-02	0.000000e+00	0.000000e+00	-1.41825e-13	
1792	4.110000e-02	0.000000e+00	0.000000e+00	1.485096e-13	
1793	4.110001e-02	0.000000e+00	0.000000e+00	-1.42698e-13	
1794	4.110002e-02	0.000000e+00	0.000000e+00	1.439816e-13	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
1795	4.110003e-02	0.000000e+00	0.000000e+00	-1.43864e-13	
1796	4.110007e-02	0.000000e+00	0.000000e+00	1.438199e-13	
1797	4.110013e-02	0.000000e+00	0.000000e+00	-1.43800e-13	
1798	4.110026e-02	0.000000e+00	0.000000e+00	1.437909e-13	
1799	4.110052e-02	0.000000e+00	0.000000e+00	-1.43786e-13	
1800	4.110105e-02	0.000000e+00	0.000000e+00	1.437845e-13	
1801	4.110210e-02	0.000000e+00	0.000000e+00	-1.43783e-13	
1802	4.110419e-02	0.000000e+00	0.000000e+00	1.437828e-13	
1803	4.110839e-02	0.000000e+00	0.000000e+00	-1.43782e-13	
1804	4.111678e-02	0.000000e+00	0.000000e+00	1.437825e-13	
1805	4.113355e-02	0.000000e+00	0.000000e+00	-1.43782e-13	
1806	4.116711e-02	0.000000e+00	0.000000e+00	1.437825e-13	
1807	4.120000e-02	0.000000e+00	0.000000e+00	-1.43782e-13	
1808	4.120000e-02	0.000000e+00	0.000000e+00	5.044239e-12	
1809	4.120000e-02	0.000000e+00	0.000000e+00	5.310916e-12	
1810	4.120000e-02	0.000000e+00	0.000000e+00	5.116495e-12	
1811	4.120000e-02	0.000000e+00	0.000000e+00	5.283803e-12	
1812	4.120000e-02	0.000000e+00	0.000000e+00	5.225387e-12	
1813	4.120000e-02	0.000000e+00	0.000000e+00	5.206338e-12	
1814	4.120000e-02	0.000000e+00	0.000000e+00	5.224800e-12	
1815	4.120000e-02	0.000000e+00	0.000000e+00	5.219240e-12	
1816	4.120000e-02	0.000000e+00	0.000000e+00	5.242420e-12	
1817	4.120000e-02	0.000000e+00	0.000000e+00	5.248560e-12	
1818	4.120000e-02	0.000000e+00	0.000000e+00	5.277995e-12	
1819	4.120000e-02	0.000000e+00	0.000000e+00	5.278514e-12	
1820	4.120000e-02	0.000000e+00	0.000000e+00	5.289989e-12	
1821	4.120001e-02	0.000000e+00	0.000000e+00	5.279106e-12	
1822	4.120002e-02	0.000000e+00	0.000000e+00	5.289861e-12	
1823	4.120003e-02	0.000000e+00	0.000000e+00	5.279153e-12	
1824	4.120007e-02	0.000000e+00	0.000000e+00	5.289839e-12	
1825	4.120013e-02	0.000000e+00	0.000000e+00	5.279164e-12	
1826	4.120026e-02	0.000000e+00	0.000000e+00	5.289834e-12	
1827	4.120052e-02	0.000000e+00	0.000000e+00	5.279166e-12	
1828	4.120105e-02	0.000000e+00	0.000000e+00	5.289834e-12	
1829	4.120210e-02	0.000000e+00	0.000000e+00	5.279166e-12	
1830	4.120419e-02	0.000000e+00	0.000000e+00	5.289833e-12	
1831	4.120839e-02	0.000000e+00	0.000000e+00	5.279166e-12	
1832	4.121678e-02	0.000000e+00	0.000000e+00	5.289833e-12	
1833	4.123355e-02	0.000000e+00	0.000000e+00	5.279166e-12	
1834	4.126711e-02	0.000000e+00	0.000000e+00	5.289833e-12	
1835	4.133422e-02	0.000000e+00	0.000000e+00	5.279167e-12	
1836	4.146844e-02	0.000000e+00	0.000000e+00	5.289834e-12	
1837	4.160299e-02	0.000000e+00	0.000000e+00	5.279166e-12	
1838	4.187211e-02	0.000000e+00	0.000000e+00	5.289834e-12	
1839	4.200000e-02	0.000000e+00	0.000000e+00	5.279165e-12	
1840	4.201000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
1841	4.203000e-02	0.000000e+00	0.000000e+00	5.284499e-12	
1842	4.207000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
